date,pond,chloride_mgL,sulfate_mgL,avsnow,totice,blackice,whiteice,secchi_m,TSS_gL,POM_gL,OM_perc,chla_MicrogramsPerLiter,CO2_mean,CH4_mean,N2O_mean,CO2_sd,CH4_sd,N2O_sd,max_depth_m,Bottom_DO_perc
6/2/21,DOBA7,120.37,6.69,NA,NA,NA,NA,0.35,0.0049,0.003,61.11,12.9,-1.06,0.558333333,0.0117,0.04,0.056500737,7.81E-04,1.716,5.2
6/2/21,OPP-E,7.44,4.38,NA,NA,NA,NA,0.29,0.0446,0.012,25.98,21,-2.35,1.66,0.0118,1.062261738,0.22,4.36E-04,1.636,6
6/2/21,OPP-W,58.29,14.68,NA,NA,NA,NA,0.15,0.0197,0.013,66.13,71.3,-0.584666667,1.55,0.013833333,1.200829852,0.441701257,4.93E-04,2.666666667,0.7
6/3/21,LM-ARB,176.26,6.19,NA,NA,NA,NA,0.325,0.0194,0.012,60.87,91.1,81.1,2.043333333,0.012766667,10.61272821,0.20984121,0.001686219,0.68,82.7
6/3/21,UM-ARB,172.14,6.83,NA,NA,NA,NA,0.275,0.0325,0.02,62.31,127,103.2,4.846666667,0.017666667,9.258509599,0.187705443,0.001619671,0.9575,92.5
6/7/21,CAP,53.69,3.07,NA,NA,NA,NA,0.575,0.0053,0.004,79.25,14.9,121.6666667,6.116666667,0.005063333,7.023769169,0.822759584,2.06E-04,1.392,32.1
6/7/21,DOBA4,53.71,2.53,NA,NA,NA,NA,0.125,0.0205,0.014,68.29,44.3,6.206666667,0.675333333,0.008106667,1.065332499,0.072707175,6.66E-05,1.64,3.8
6/7/21,DOBA5,74.04,3.46,NA,NA,NA,NA,0.625,0.0087,0.006,71.43,28.2,28.63333333,2.313333333,0.009623333,2.371356855,0.550847831,1.85E-04,2.08,0.5
6/8/21,ALC,361.46,1.99,NA,NA,NA,NA,0.75,0.0069,0.004,56.14,13.4,-0.649333333,4.83,0.005633333,0.330145927,0.898387444,3.32E-04,0.79,28
6/8/21,ELV,127.73,5.27,NA,NA,NA,NA,0.675,0.0074,0.005,68.57,20.1,5.43,0.303333333,0.008866667,1.332328788,0.125085304,3.51E-05,2.97,0.7
6/9/21,DCSW1,41.9,4.61,NA,NA,NA,NA,1.75,0.0015,0.001,80,2.3,-2.013333333,0.558333333,0.014433333,1.132004122,0.070811958,6.51E-04,1.916,22
6/9/21,DCSW2,75.75,14.35,NA,NA,NA,NA,1.4,0.0029,0.002,68.97,10.9,-1.923333333,0.789333333,0.018,0.608714492,0.042618462,0.002029778,1.692,11.5
6/9/21,DCSW3,81.88,13.59,NA,NA,NA,NA,1.56,0.0013,0.001,84.62,2,-0.82,0.506666667,0.011133333,1.175821415,0.123143548,4.04E-04,2.1,95.5
