pond,DATE,season,Bottom_Temp,Bottom_Cond,Bottom_DO,Depth,Top_Temp,Top_Cond,Top_DO,diffCond,diffTemp,densGrad,maxN2,Schmidt,chloride_mgL,sulfate_mgL,avsnow,totice,blackice,whiteice,secchi_m,TSS_gL,POM_gL,OM_perc,chla_MicrogramsPerLiter,N2O_mean,N2O_sd,max_depth_m,Bottom_DO_perc,DIC,DOC,TIC,TOC,bottom_dens,top_dens,RTRM,CO2_mean,CH4_mean,CO2_sd,CH4_sd,NH4,NO2_NO3,SRP,Floating,Bottom_DO_summer,Top_DO_summer,diffDO_summer,densGrad_summer,RTRM_summer,chloride_mgL_summer,sulfate_mgL_summer,secchi_m_summer,TSS_gL_summer,POM_gL_summer,OM_perc_summer,DOC_summer,DIC_summer,chla_summer,co2_summer,ch4_summer,srp_summer,Algae,Emergent,SA_ha,Pond.Made,depth_m,Perimeter_m,PA_ratio,Age
ALC,2022-01-13,winter,2.9,1368,46.9,0.5,0.8,1206,47.7,-162,-2.1,0.074,0.001,0.016,298.58,7.73,1.41,21,19,2,0.8,0.003,0.002,68.18,2.3,0.019,0,0.79,46.9,40.94,5.995,41.3,5.868,999.965,999.891,9.055,199.333,10.967,4.041,0.416,63.848,8.541,10.391,40,24.714285714285715,76.72857142857143,52.01428571428572,0.356,42.54757142857143,236.44,2.116,0.5191666666666667,0.0144,0.0098,67.36,9.0418,21.79,30.98,41.045,5.58825,26.822333333333333,39.666666666666664,15,0.24,1974,0.8,205,0.09,47
ALC,2022-01-27,winter,2.5,1460,2.4,0.75,0.7,704,23.1,-756,-1.8,0.071,0.002,0.012,384.66,7.32,4.5,30.5,23.5,7,0.4,0.01,0.009,89.47,32.6,0.008,0.001,0.79,2.4,52.41,8.016,55.78,7.764,999.957,999.886,8.698,446.667,7.077,6.429,0.17,66.97,16.06,5.153,40,24.714285714285715,76.72857142857143,52.01428571428572,0.356,42.54757142857143,236.44,2.116,0.5191666666666667,0.0144,0.0098,67.36,9.0418,21.79,30.98,41.045,5.58825,26.822333333333333,39.666666666666664,15,0.24,1974,0.8,205,0.09,47
ALC,2022-02-09,winter,1.6,2204,2.5,0.75,0.5,2012,8.3,-192,-1.1,0.06,0.002,0.007,430.87,4.66,2,33,30.5,2.5,0.5,0.041,0.021,51.72,40.8,-0.001,0,0.79,2.5,61.61,8.842,69.49,9.186,999.928,999.874,6.593,585.333,123.667,5.508,1.528,330.097,5.536,1.633,40,24.714285714285715,76.72857142857143,52.01428571428572,0.356,42.54757142857143,236.44,2.116,0.5191666666666667,0.0144,0.0098,67.36,9.0418,21.79,30.98,41.045,5.58825,26.822333333333333,39.666666666666664,15,0.24,1974,0.8,205,0.09,47
CAP,2022-01-13,winter,3.6,184.4,4.8,1,2.6,171.9,39.1,-12.5,-1,0.014,0,0.01,17.33,2.96,1.5,14,12.5,1.5,0.3,0.01,0.01,97.83,125.1,0.004,0,1.392,4.8,14.37,4.888,17.31,4.945,999.974,999.959,1.746,228.667,3.477,6.506,0.795,13.017,4.18,155.186,68.33333333333333,17.885714285714286,39,21.11428571428571,0.42342857142857143,50.251285714285714,27.46,2.118,0.6307142857142857,0.00733333333333333,0.00583333333333333,74.97333333333333,5.9894,13.4404,16.15,138.65,12.21575,11.021333333333333,8.333333333333334,21.666666666666668,0.37,1995,1.76,293,0.08,26
CAP,2022-01-27,winter,3,242.3,2.2,1.25,1.3,228.4,10.4,-13.9,-1.7,0.056,0.001,0.042,35.52,2.59,8.5,23.5,21,2.5,0.5,0.021,0.019,90.48,288.4,-0.002,0,1.392,2.2,16.88,6.224,23.68,6.34,999.967,999.916,6.264,393.333,38.733,10.017,0.551,24.086,3.046,103.737,68.33333333333333,17.885714285714286,39,21.11428571428571,0.42342857142857143,50.251285714285714,27.46,2.118,0.6307142857142857,0.00733333333333333,0.00583333333333333,74.97333333333333,5.9894,13.4404,16.15,138.65,12.21575,11.021333333333333,8.333333333333334,21.666666666666668,0.37,1995,1.76,293,0.08,26
CAP,2022-02-09,winter,2,611,8.5,1,0.9,626,18.1,15,-1.1,0.052,0.001,0.033,136.75,3.91,0,33.5,29,4.5,0.25,0.032,0.027,84.62,389.8,-0.001,0,1.392,8.5,19,7.084,26.9,9.313,999.943,999.896,5.657,383.333,81.733,1.155,1.115,32.673,3.883,66.985,68.33333333333333,17.885714285714286,39,21.11428571428571,0.42342857142857143,50.251285714285714,27.46,2.118,0.6307142857142857,0.00733333333333333,0.00583333333333333,74.97333333333333,5.9894,13.4404,16.15,138.65,12.21575,11.021333333333333,8.333333333333334,21.666666666666668,0.37,1995,1.76,293,0.08,26
DCSW1,2022-01-13,winter,3.7,527,69.5,2,2.4,529,99.1,2,-1.3,0.02,0,0.017,41.63,12.66,0.5,22,20,2,1.15,0.003,0.001,38.46,5.7,0.022,0,1.916,69.5,47.44,4.086,48.04,3.912,999.974,999.955,2.402,51.967,1.67,0.907,0.052,19.063,14.981,2.644,5.666666666666667,8.82857142857143,57.542857142857144,48.714285714285715,0.9315714285714286,112.60271428571428,26.491999999999997,3.762,1.268571428571429,0.00366666666666666,0.00266666666666666,76.00666666666666,6.8398,19.716,9.566666666666666,30.37275,2.08375,30.714999999999996,20,23.333333333333332,0.34,2005,2.2,254,0.07,16
DCSW1,2022-01-27,winter,3.7,516,42.6,1.75,1.8,492.4,76.3,-23.6,-1.9,0.038,0.001,0.05,47.03,12.89,8,31.5,27.5,4,1.8,0.002,0.002,93.75,9.5,0.02,0,1.916,42.6,52.86,4.836,53.77,4.769,999.974,999.936,4.671,195.667,0.369,2.309,0.016,171.554,40.906,4.6,5.666666666666667,8.82857142857143,57.542857142857144,48.714285714285715,0.9315714285714286,112.60271428571428,26.491999999999997,3.762,1.268571428571429,0.00366666666666666,0.00266666666666666,76.00666666666666,6.8398,19.716,9.566666666666666,30.37275,2.08375,30.714999999999996,20,23.333333333333332,0.34,2005,2.2,254,0.07,16
DCSW1,2022-02-09,winter,3.5,616,9.8,1.75,1.9,608,15.6,-8,-1.6,0.041,0.001,0.063,47.51,12.93,1.15,37,34,3,2,0.001,0,40,3.2,0.016,0,1.916,9.8,57.17,4.696,58.51,4.21,999.973,999.94,4.091,329.333,1.113,2.082,0.025,407.339,41.459,3.695,5.666666666666667,8.82857142857143,57.542857142857144,48.714285714285715,0.9315714285714286,112.60271428571428,26.491999999999997,3.762,1.268571428571429,0.00366666666666666,0.00266666666666666,76.00666666666666,6.8398,19.716,9.566666666666666,30.37275,2.08375,30.714999999999996,20,23.333333333333332,0.34,2005,2.2,254,0.07,16
DCSW2,2022-01-13,winter,4.2,660,51.9,1,1.8,566,108.7,-94,-2.4,0.039,0.001,0.033,48.73,14.62,1.6,19,17,3,1.25,0.005,0.004,88,33.1,0.035,0.001,1.692,51.9,53.92,4.361,54.75,4.027,999.975,999.936,4.702,43.7,8.953,0.819,0.34,101.353,152.181,10.351,35,10.514285714285714,86.24285714285715,75.72857142857143,0.7512857142857143,90.71328571428572,44.788,8.347999999999999,0.8042857142857143,0.009,0.00616666666666666,68.14833333333334,6.4563999999999995,27.774,42.6,44.56175,7.59875,16.508666666666667,35,5,0.4,2005,1.8,248,0.06,16
