pond,DATE,season,Bottom_Temp,Bottom_Cond,Bottom_DO,Depth,Top_Temp,Top_Cond,Top_DO,diffCond,diffTemp,densGrad,maxN2,Schmidt,chloride_mgL,sulfate_mgL,avsnow,totice,blackice,whiteice,secchi_m,TSS_gL,POM_gL,OM_perc,chla_MicrogramsPerLiter,N2O_mean,N2O_sd,max_depth_m,Bottom_DO_perc,DIC,DOC,TIC,TOC,bottom_dens,top_dens,RTRM,CO2_mean,CH4_mean,CO2_sd,CH4_sd,NH4,NO2_NO3,SRP,Floating
ALC,2021-06-08,summer,23.8,1385,28,0.5,24.2,1349,64.2,-36,0.4,0.099,0.004,0.018,361.46,1.99,NA,NA,NA,NA,0.75,0.007,0.004,56.14,13.4,0.006,0,0.79,28,20.9,9.028,21.22,9.102,997.349,997.25,12.02,0,4.83,0,0.898,12.418,-0.846,16.631,40
ALC,2021-06-15,summer,21.9,1519,42.8,0.75,27.1,1625,162.4,106,5.2,1.307,0.04,0.383,386.05,1.83,NA,NA,NA,NA,0.525,0.013,0.009,72.92,25.3,0.008,0,0.79,42.8,17.63,10.57,19.38,10.78,997.796,996.489,159.195,0.413,2.017,0.716,0.438,NA,NA,NA,40
ALC,2021-07-02,summer,22.2,704,3.8,0.75,24.1,681,57.9,-23,1.9,0.453,0.009,0.124,149.21,2.14,NA,NA,NA,NA,0.45,0.017,0.013,76.47,36,NA,NA,NA,3.8,23.81,7.104,23.64,7.135,997.727,997.275,55.165,NA,NA,NA,NA,8.927,1.155,48.406,40
ALC,2021-07-08,summer,20.7,844,36.5,0.5,21.4,843,136.5,-1,0.7,0.152,0.004,0.03,NA,NA,NA,NA,NA,NA,0.575,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,998.059,997.907,18.524,NA,NA,NA,NA,NA,NA,NA,40
ALC,2021-07-21,summer,21.4,772,2,0.75,22.1,708,41.7,-64,0.7,0.18,0.004,0.027,142.74,2.31,NA,NA,NA,NA,0.525,0.019,0.013,69.05,40.2,0.007,0,0.79,2,22.2,8.317,23.16,8.277,997.907,997.75,19.133,82.067,11.183,21.9,4.425,NA,NA,NA,40
ALC,2021-07-27,summer,22.4,867,17.4,0.75,22.8,850,41.2,-17,0.4,0.117,0.003,0.012,142.74,2.31,NA,NA,NA,NA,0.29,0.016,0.01,62.22,40,NA,NA,NA,17.4,NA,NA,NA,NA,997.681,997.588,11.349,NA,NA,NA,NA,NA,NA,NA,40
ALC,2021-08-02,summer,19.4,839,42.5,0.75,20.3,849,33.2,10,0.9,0.184,0.003,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.41,10.19,27.13,10.5,998.328,998.144,22.447,81.7,4.323,7.239,0.975,19.015,4.66,15.43,40
ALC,2022-01-13,winter,2.9,1368,46.9,0.5,0.8,1206,47.7,-162,-2.1,0.074,0.001,0.016,298.58,7.73,1.41,21,19,2,0.8,0.003,0.002,68.18,2.3,0.019,0,0.79,46.9,40.94,5.995,41.3,5.868,999.965,999.891,9.055,199.333,10.967,4.041,0.416,63.848,8.541,10.391,40
ALC,2022-01-27,winter,2.5,1460,2.4,0.75,0.7,704,23.1,-756,-1.8,0.071,0.002,0.012,384.66,7.32,4.5,30.5,23.5,7,0.4,0.01,0.009,89.47,32.6,0.008,0.001,0.79,2.4,52.41,8.016,55.78,7.764,999.957,999.886,8.698,446.667,7.077,6.429,0.17,66.97,16.06,5.153,40
ALC,2022-02-09,winter,1.6,2204,2.5,0.75,0.5,2012,8.3,-192,-1.1,0.06,0.002,0.007,430.87,4.66,2,33,30.5,2.5,0.5,0.041,0.021,51.72,40.8,-0.001,0,0.79,2.5,61.61,8.842,69.49,9.186,999.928,999.874,6.593,585.333,123.667,5.508,1.528,330.097,5.536,1.633,40
CAP,2021-06-07,summer,26.1,348.3,32.1,1,26.2,350.2,39.2,1.9,0.1,0.054,0.001,0.011,53.69,3.07,NA,NA,NA,NA,0.575,0.005,0.004,79.25,14.9,0.005,0,1.392,32.1,19.72,6.062,20.83,5.893,996.76,996.734,3.254,121.667,6.117,7.024,0.823,49.023,-2.409,21.142,68.33333333333333
CAP,2021-06-16,summer,24.9,365.5,81,1,25.8,372.8,74.3,7.3,0.9,0.26,0.005,0.171,59.7,2.62,NA,NA,NA,NA,0.325,0.011,0.01,87.5,36.3,0.005,0,1.392,81,18.69,6.937,19.23,7.027,997.074,996.84,28.463,11.933,2.59,1.662,0.431,NA,NA,NA,68.33333333333333
CAP,2021-07-01,summer,24.4,114.8,8.7,1.25,28.1,102.2,70.4,-12.6,3.7,0.991,0.02,0.813,7.16,1.54,NA,NA,NA,NA,0.875,0.006,0.005,72.31,14.3,NA,NA,NA,8.7,8.226,4.522,9.976,4.632,997.2,996.209,120.784,NA,NA,NA,NA,6.52,2.159,9.219,68.33333333333333
CAP,2021-07-08,summer,23.4,115.2,0.8,1.25,23.5,112.7,4.3,-2.5,0.1,0.048,0.001,0.001,NA,NA,NA,NA,NA,NA,0.575,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,997.446,997.422,2.94,NA,NA,NA,NA,NA,NA,NA,68.33333333333333
CAP,2021-07-16,summer,22.1,143.8,0.8,1.75,23.3,105.4,26.4,-38.4,1.2,0.281,0.004,0.106,8.58,1.48,NA,NA,NA,NA,1.05,0.004,0.003,65.22,10,0.022,0.001,1.392,0.8,9.176,5.386,11.45,5.51,997.75,997.47,34.192,148.333,1.523,11.93,0.142,NA,NA,NA,68.33333333333333
CAP,2021-07-29,summer,24.5,94.4,0.7,1,27.3,108.7,36.5,14.3,2.8,0.741,0.018,0.438,NA,NA,NA,NA,NA,NA,0.5,0.011,0.008,68.42,14.8,NA,NA,NA,0.7,NA,NA,NA,NA,997.175,996.434,90.302,NA,NA,NA,NA,NA,NA,NA,68.33333333333333
CAP,2021-08-04,summer,22.7,132,1.1,1.25,25.1,126.8,21.9,-5.2,2.4,0.589,0.013,0.42,8.17,1.88,NA,NA,NA,NA,0.515,0.007,0.005,77.14,6.6,0.002,0,1.392,1.1,11.39,7.04,14.38,6.639,997.612,997.022,71.824,272.667,38.633,27.319,4.697,17.428,1.127,2.703,68.33333333333333
CAP,2022-01-13,winter,3.6,184.4,4.8,1,2.6,171.9,39.1,-12.5,-1,0.014,0,0.01,17.33,2.96,1.5,14,12.5,1.5,0.3,0.01,0.01,97.83,125.1,0.004,0,1.392,4.8,14.37,4.888,17.31,4.945,999.974,999.959,1.746,228.667,3.477,6.506,0.795,13.017,4.18,155.186,68.33333333333333
CAP,2022-01-27,winter,3,242.3,2.2,1.25,1.3,228.4,10.4,-13.9,-1.7,0.056,0.001,0.042,35.52,2.59,8.5,23.5,21,2.5,0.5,0.021,0.019,90.48,288.4,-0.002,0,1.392,2.2,16.88,6.224,23.68,6.34,999.967,999.916,6.264,393.333,38.733,10.017,0.551,24.086,3.046,103.737,68.33333333333333
CAP,2022-02-09,winter,2,611,8.5,1,0.9,626,18.1,15,-1.1,0.052,0.001,0.033,136.75,3.91,0,33.5,29,4.5,0.25,0.032,0.027,84.62,389.8,-0.001,0,1.392,8.5,19,7.084,26.9,9.313,999.943,999.896,5.657,383.333,81.733,1.155,1.115,32.673,3.883,66.985,68.33333333333333
DCSW1,2021-06-09,summer,15.7,333.8,22,1.5,26.9,354,154.2,20.2,11.2,2.449,0.031,3.038,41.9,4.61,NA,NA,NA,NA,1.75,0.002,0.001,80,2.3,0.014,0.001,1.916,22,17.61,8.884,17.83,8.422,998.993,996.544,298.399,0,0.558,0,0.071,27.663,69.436,48.224,5.666666666666667
DCSW1,2021-06-21,summer,19.5,329.2,0.8,1.75,22.6,213,45.2,-116.2,3.1,0.673,0.016,0.29,24.08,3.22,NA,NA,NA,NA,1.6,0.002,0.001,64.71,2.4,0.024,0,1.916,0.8,14.67,7.348,14.52,7.127,998.308,997.635,82.003,2.057,2.723,1.115,0.205,NA,NA,NA,5.666666666666667
DCSW1,2021-07-01,summer,18.6,520,0.8,2,24.3,285.3,50.4,-234.7,5.7,1.26,0.023,0.689,28.72,4.86,NA,NA,NA,NA,1.125,0.005,0.003,65.22,18.1,NA,NA,NA,0.8,21.18,5.284,21.82,5.306,998.485,997.225,153.488,NA,NA,NA,NA,13.334,19.515,40.163,5.666666666666667
DCSW1,2021-07-09,summer,20.2,510,0.2,2,23.2,370.1,16.5,-139.9,3,0.671,0.016,0.349,NA,NA,NA,NA,NA,NA,0.775,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,998.165,997.494,81.786,NA,NA,NA,NA,NA,NA,NA,5.666666666666667
