pond,DATE,Depth,Temp_C,P_atm,P_mmHg,DO_Percent,DO_mgL,Conductivity,pH,Chl,PC
ALC,2022-01-13,0,0.8,0.97,,47.7,6.76,1206,,,
ALC,2022-01-13,0.25,1.6,0.97,,49.4,6.85,1252,,,
ALC,2022-01-13,0.5,2.9,0.97,,46.9,2.23,1368,,,
ALC,2022-01-27,0,0.7,,740.2,23.1,3.31,704,7.38,2.38,0.06
ALC,2022-01-27,0.25,1,,740.2,13.02,2.81,1454,7.34,4.79,0.03
ALC,2022-01-27,0.5,1.3,,740.2,8.2,0.94,1440,7.27,5.62,0.09
ALC,2022-01-27,0.75,2.5,,740.2,2.4,0.31,1460,7.24,9.7,0.63
ALC,2022-02-09,0,0.5,,729.9,8.3,1.13,2012,7.49,,
ALC,2022-02-09,0.25,0.4,,729.9,4.7,0.66,1978,7.43,,
ALC,2022-02-09,0.5,0.7,,729.9,3.5,0.47,1983,7.37,,
ALC,2022-02-09,0.75,1.6,,729.9,2.5,0.34,2204,7.32,,
CAP,2022-01-13,0,2.6,0.967,,39.1,5.1,171.9,,,
CAP,2022-01-13,0.25,3,0.967,,18.9,2.56,173.1,,,
CAP,2022-01-13,0.5,3.4,0.967,,7.4,0.97,177.3,,,
CAP,2022-01-13,0.75,3.6,0.967,,5.7,0.72,182.4,,,
CAP,2022-01-13,1,3.6,0.967,,4.8,0.64,184.4,,,
CAP,2022-01-27,0,1.3,,738.6,10.4,1.46,228.4,7.54,137.63,12.7
CAP,2022-01-27,0.25,1.2,,738.6,8.3,1.15,224.3,7.42,147.11,18.88
CAP,2022-01-27,0.5,1.5,,738.6,6.3,0.74,226.5,7.26,44.89,5.14
CAP,2022-01-27,0.75,2.5,,738.6,3.3,0.44,226.2,7.15,28.61,3.49
CAP,2022-01-27,1,2.7,,738.6,2.6,0.34,250.3,6.88,29.3,2.12
CAP,2022-01-27,1.25,3,,738.6,2.2,0.29,242.3,6.73,46.65,4.48
CAP,2022-02-09,0,0.9,,727.6,18.1,2.57,626,7.73,,
CAP,2022-02-09,0.25,0.8,,727.6,19.9,2.84,619,7.52,,
CAP,2022-02-09,0.5,1.2,,727.6,18.8,2.63,602,7.44,,
CAP,2022-02-09,0.75,1.8,,727.6,12.4,1.71,602,7.24,,
CAP,2022-02-09,1,2,,727.6,8.5,1.16,611,7.14,,
DCSW1,2022-01-13,0,2.4,0.968,,99.1,15.66,529,,,
DCSW1,2022-01-13,0.25,2.9,0.968,,100,13.67,514,,,
DCSW1,2022-01-13,0.5,3.1,0.968,,101.4,13.72,517,,,
DCSW1,2022-01-13,0.75,3,0.968,,102.7,13.77,520,,,
DCSW1,2022-01-13,1,3.1,0.968,,102.7,13.77,519,,,
DCSW1,2022-01-13,1.25,3.1,0.968,,102.8,13.77,529,,,
DCSW1,2022-01-13,1.5,3.1,0.968,,102.6,13.73,519,,,
DCSW1,2022-01-13,1.75,3.6,0.968,,78.9,10.35,523,,,
DCSW1,2022-01-13,2,3.7,0.968,,69.5,9.11,527,,,
DCSW1,2022-01-27,0,1.8,,738.8,76.3,10.3,492.4,7.81,0.34,0
DCSW1,2022-01-27,0.25,2.2,,738.8,61.2,8.21,493,7.73,0.42,0
DCSW1,2022-01-27,0.5,2.6,,738.8,55.8,7.47,491.9,7.69,0.38,0
